Termo,Lista Invertida {documentID: Frequência}
filhoacompanhando,{107: 1}
filhos,"{272: 1, 401: 1, 279: 2, 31: 3, 418: 2, 294: 1, 168: 2, 425: 2, 170: 1, 338: 1, 55: 2, 62: 1, 319: 1, 71: 1, 72: 1, 77: 1, 82: 1, 86: 1, 218: 1, 355: 1, 422: 3, 102: 1, 380: 1, 107: 4, 108: 1, 109: 1, 368: 1, 370: 1, 252: 2}"
filhoseis,{422: 1}
filiada,"{161: 1, 130: 1}"
filiado,{84: 1}
filiados,"{376: 1, 71: 1}"
filial,"{281: 1, 188: 1, 358: 1}"
filipe,"{245: 1, 422: 2}"
filipinas,"{144: 1, 428: 1, 170: 1, 283: 1, 292: 1}"
filipinasa,"{283: 1, 375: 1}"
filma,{313: 1}
filmado,"{41: 1, 108: 1, 105: 1}"
filmadora,{95: 1}
filmados,{416: 1}
filmagem,{338: 1}
filmagens,{304: 1}
filmar,"{417: 1, 83: 1, 95: 1}"
filmassem,"{417: 1, 404: 1}"
filme,"{363: 1, 329: 1, 107: 1, 334: 1, 304: 1, 419: 1, 372: 2, 27: 7, 30: 1, 95: 1}"
filmem,{402: 1}
filmes,"{324: 1, 71: 1, 394: 1, 304: 1, 27: 1, 158: 1}"
filosofa,{190: 1}
filosofia,"{354: 1, 348: 1, 410: 2, 342: 1, 63: 1}"
filosofica,{342: 1}
filosoficas,{230: 1}
filosofo,"{224: 1, 329: 2, 107: 2, 368: 1, 83: 1, 342: 1, 425: 1}"
filosofo ,{309: 1}
filosofos,{227: 1}
filtrar,{187: 1}
fim,"{2: 1, 4: 1, 11: 1, 12: 1, 26: 1, 31: 2, 32: 1, 41: 1, 42: 1, 56: 1, 60: 1, 62: 1, 68: 1, 69: 1, 71: 2, 74: 3, 79: 1, 81: 1, 82: 1, 96: 1, 97: 1, 101: 1, 104: 2, 108: 1, 109: 2, 114: 1, 121: 1, 126: 1, 132: 1, 143: 1, 149: 1, 153: 1, 154: 1, 160: 1, 161: 1, 163: 1, 177: 2, 184: 1, 188: 1, 193: 3, 194: 1, 207: 2, 214: 3, 215: 1, 221: 1, 225: 1, 229: 2, 233: 1, 236: 1, 238: 1, 239: 1, 244: 2, 250: 2, 258: 1, 261: 3, 263: 1, 266: 1, 274: 1, 275: 1, 279: 1, 283: 1, 286: 1, 295: 1, 298: 1, 299: 1, 301: 1, 310: 1, 325: 1, 329: 2, 331: 1, 334: 1, 342: 1, 344: 2, 348: 1, 350: 4, 352: 2, 355: 2, 373: 1, 381: 1, 382: 1, 386: 1, 387: 2, 407: 3, 419: 2, 420: 1, 424: 2, 425: 3, 429: 3, 430: 1}"
fim de,{257: 1}
finais,"{266: 1, 387: 1}"
final,"{128: 1, 385: 1, 261: 1, 264: 1, 407: 2, 239: 1, 144: 1, 403: 1, 149: 1, 22: 1, 279: 4, 27: 1, 30: 1, 31: 1, 176: 2, 418: 1, 283: 1, 342: 1, 297: 1, 382: 1, 171: 1, 173: 2, 48: 1, 52: 1, 181: 1, 310: 1, 58: 1, 59: 1, 189: 2, 309: 1, 224: 1, 331: 1, 197: 2, 75: 1, 204: 1, 334: 2, 335: 1, 83: 1, 399: 2, 301: 1, 86: 1, 218: 1, 347: 1, 186: 1, 350: 1, 96: 1, 354: 3, 361: 1, 362: 1, 363: 1, 365: 1, 366: 1, 111: 1, 243: 1, 373: 2, 375: 1, 376: 1, 378: 1, 254: 2, 383: 1}"
finaldesde,{173: 1}
finalidade,"{26: 1, 403: 1}"
finaliza,{153: 1}
finalizada,{301: 1}
finalizava,{175: 1}
finalize,{163: 1}
finalizou,"{228: 1, 118: 1}"
finalmente,"{385: 2, 55: 1, 365: 2, 173: 1, 183: 1, 376: 2}"
finalpara,{265: 1}
finalquestionamos,{61: 1}
finalzinho,{84: 1}
financas,"{353: 1, 261: 1, 104: 1, 9: 1, 215: 1, 332: 1, 333: 1, 303: 1, 147: 2, 374: 1, 233: 1}"
"financas
a",{348: 1}
financeira,"{2: 1, 261: 2, 71: 1, 40: 1, 361: 1, 330: 3, 108: 1, 334: 1, 104: 1, 181: 1, 214: 4, 283: 1, 348: 1}"
financeiracom,{71: 1}
financeiramente,"{214: 3, 70: 1, 71: 2}"
financeiras,"{128: 2, 98: 1, 261: 4, 105: 1, 375: 1, 12: 1, 366: 1, 108: 2, 368: 1, 17: 1, 178: 1, 117: 1, 54: 1, 87: 2, 137: 1, 282: 1}"
financeirizacao,{261: 1}
financeiro,"{256: 1, 99: 1, 100: 1, 229: 1, 325: 2, 357: 1, 40: 1, 9: 2, 46: 1, 430: 1, 401: 2, 104: 4, 334: 3, 261: 10, 374: 1, 137: 1, 154: 1, 348: 3, 255: 1}"
"financeiro
saude",{355: 1}
financeiro-economico,{261: 1}
financeiros,"{100: 1, 261: 3, 46: 1, 274: 3, 51: 1, 181: 1, 214: 1, 311: 1, 347: 1, 156: 1}"
"financeiros
ha",{430: 1}
financia,"{274: 1, 190: 1}"
financiada,"{256: 1, 85: 1, 141: 1}"
financiadas,"{321: 1, 22: 1}"
financiados,{378: 1}
financial,{261: 1}
financiam,"{141: 1, 287: 1}"
financiamento,"{289: 1, 2: 1, 295: 1, 360: 1, 298: 1, 364: 1, 304: 1, 311: 2, 251: 2}"
"financiamento
diante",{281: 1}
financiar,"{274: 1, 187: 1, 134: 1, 70: 1}"
financiaram,{190: 1}
financiarem,{85: 1}
financiero,"{229: 1, 334: 1}"
financiou,{188: 1}
financistas,{334: 1}
finge,{407: 1}
fingir,{12: 1}
fingiu,{376: 1}
finire,{365: 1}
fino,"{280: 1, 138: 1}"
fins,"{425: 1, 68: 1, 9: 1, 239: 2, 277: 1, 265: 1, 157: 1}"
fio,{256: 1}
fiosa,{142: 1}
fip,{104: 18}
fique,"{176: 1, 113: 1, 428: 1, 149: 1, 405: 1}"
fiquei,"{297: 1, 61: 1, 407: 2}"
fiquem,"{100: 1, 10: 1, 13: 1, 84: 1, 405: 1, 151: 1, 382: 1}"
fira,{428: 1}
firma,"{104: 1, 425: 1, 407: 1}"
firmada,{376: 1}
firmado,"{177: 1, 339: 1, 412: 1}"
firmar,{348: 1}
firmaram,{339: 1}
firmas,"{256: 1, 154: 5, 187: 1, 261: 1}"
firme,"{220: 1, 194: 1, 204: 1, 244: 1, 405: 1}"
firmes,{193: 1}
firmeza,{250: 1}
firmou,{172: 1}
first,"{374: 1, 335: 1}"
fiscais,"{225: 1, 100: 2, 325: 1, 390: 1, 299: 1, 108: 1, 17: 1, 218: 1}"
fiscais...,{299: 1}
fiscal,"{353: 1, 419: 1, 261: 2, 70: 1, 39: 1, 104: 2, 299: 1, 268: 1, 334: 1, 214: 1, 89: 1, 314: 1, 348: 1, 325: 4}"
"fiscal
as",{128: 1}
"fiscal
o",{128: 1}
fiscalele,{268: 1}
fiscaliza,"{12: 1, 54: 1}"
fiscalizacao,"{164: 1, 357: 2, 104: 1, 393: 1, 331: 1, 332: 1, 109: 1, 302: 1, 48: 1}"
fiscalizando,{12: 1}
fiscalizar,"{265: 1, 4: 1, 393: 1}"
fiscalnao,{137: 1}
fischer,{80: 1}
fisica,"{160: 1, 34: 1, 394: 1, 404: 1, 407: 2, 125: 1, 382: 1}"
"fisica
trote",{297: 1}
fisicamente,"{363: 1, 125: 1}"
fisicas,{301: 1}
fisico,"{400: 1, 407: 1, 21: 1, 375: 1}"
fisicos,"{395: 1, 406: 2, 407: 1}"
fisiologismos,{225: 1}
fivethirtyeightcom,{268: 1}
fixa,"{261: 1, 287: 1}"
fixacao,{85: 1}
fixada,"{256: 1, 214: 1}"
fixado,"{104: 1, 296: 1, 197: 1}"
fixando,"{331: 1, 22: 1}"
fixar,{243: 1}
fixaram,{277: 1}
fixo,"{10: 1, 427: 1, 13: 1}"
fixou,{197: 1}
fiz,"{425: 1, 347: 1, 3: 1}"
fizemos,"{160: 1, 324: 1, 102: 1, 71: 1, 296: 1, 344: 1}"
fizer,"{138: 1, 380: 1}"
fizera,{67: 1}
fizeram,"{339: 1, 100: 1, 71: 1, 168: 1, 188: 1, 106: 1, 140: 1, 269: 1, 301: 2, 144: 1, 370: 1, 307: 1, 297: 1, 344: 1, 364: 1, 122: 3, 347: 1, 156: 1, 157: 1, 31: 1}"
fizeram-se,{362: 1}
fizessem,{344: 1}
flagelo,"{250: 1, 428: 1, 429: 2}"
flagrante,"{240: 1, 89: 1, 304: 1}"
flagrantes,{263: 1}
flagrou,{407: 1}
flamengo,"{1: 2, 4: 3, 5: 2}"
flanco,{386: 1}
flavia,{27: 1}
flaviano,{150: 1}
flavio,"{128: 1, 386: 1, 137: 2, 12: 2, 147: 7, 152: 2, 412: 5, 413: 1, 31: 4, 168: 8, 425: 4, 426: 1, 54: 1, 312: 1, 58: 6, 327: 1, 202: 1, 79: 15, 209: 1, 87: 6, 89: 2, 106: 6, 108: 13, 238: 1, 111: 6, 117: 1, 118: 2, 383: 4}"
"flavio
bebianno",{412: 1}
"flavio
eles",{79: 1}
"flavio-queiroz
por",{425: 1}
flavioa,{108: 1}
flaviono,{108: 1}
flecha,{118: 1}
flechas,{422: 1}
flerta,{342: 1}
flertam,{241: 1}
flerte,{309: 1}
fleury,{55: 1}
flexibilidade,"{361: 1, 391: 1}"
flexibilizacao,"{361: 1, 380: 1, 382: 1}"
flexibilizador,{334: 1}
flexibilizar,"{48: 2, 17: 2, 331: 1, 430: 1}"
flexibilizou,"{393: 1, 239: 1}"
flexivel,{330: 1}
flickr,{47: 1}
flightradar24,"{420: 1, 228: 1}"
floreada,{309: 1}
florence,{283: 1}
flores,"{407: 1, 76: 1, 269: 2, 263: 1}"
florescer,{37: 1}
florescesse,{230: 1}
floresceu,{376: 1}
floresta,"{388: 1, 363: 1, 372: 1, 197: 1, 237: 1}"
florestais,{324: 1}
florestas,{388: 1}
florianopolis,{83: 3}
florida,{151: 1}
floyd,{423: 1}
fluencia,{167: 1}
fluente,{144: 1}
fluentemente,{178: 1}
fluminense,"{128: 1, 4: 1, 5: 1, 358: 1, 137: 1, 427: 1, 173: 2, 79: 2, 152: 1, 58: 1}"
"fluminense
logo",{348: 1}
fluminenses,{149: 1}
fluorescente,"{97: 1, 124: 1}"
flutuante,{237: 1}
fluviais,{139: 1}
fluxo,"{368: 1, 82: 1, 61: 1}"
fluxos,"{241: 1, 114: 1, 330: 3, 430: 6, 311: 2}"
flynn,"{298: 1, 268: 1, 314: 1}"
fmi,"{241: 1, 282: 8, 261: 2, 334: 7}"
"fmi
e",{241: 1}
fmusp,{301: 1}
fobia,{55: 1}
foca-la,{40: 1}
focado,{237: 1}
focados,{100: 1}
focando como,{190: 1}
focar,"{354: 1, 430: 1}"
focasse,{125: 1}
foco,"{261: 1, 104: 1, 9: 1, 108: 1, 430: 1, 82: 1, 312: 1, 154: 1}"
foge,"{315: 1, 116: 1}"
fogem,"{252: 1, 244: 1, 401: 1}"
fogo,"{226: 3, 132: 1, 261: 1, 104: 1, 234: 1, 111: 1, 240: 3, 232: 1, 114: 1, 373: 2, 264: 1, 324: 1, 218: 2, 62: 1}"
fogos,{218: 1}
fogueira,{188: 1}
fogueiraa,{103: 1}
fogueiras,"{363: 1, 423: 1}"
foguetemais,{300: 1}
foguetes,"{300: 2, 134: 2}"
foi,"{0: 2, 1: 2, 2: 7, 3: 7, 4: 4, 6: 7, 7: 1, 8: 2, 9: 3, 11: 6, 12: 12, 14: 4, 15: 1, 16: 4, 18: 4, 19: 2, 22: 2, 24: 2, 26: 3, 27: 2, 28: 1, 30: 4, 31: 6, 32: 3, 34: 4, 37: 2, 39: 1, 40: 3, 41: 4, 42: 2, 45: 3, 46: 2, 47: 1, 48: 2, 49: 2, 50: 4, 51: 1, 52: 6, 53: 1, 55: 14, 56: 3, 58: 2, 59: 2, 60: 1, 61: 6, 64: 2, 66: 1, 67: 3, 68: 8, 70: 2, 71: 4, 73: 1, 75: 1, 76: 3, 78: 3, 79: 8, 80: 3, 81: 5, 82: 2, 83: 4, 84: 3, 85: 1, 87: 4, 88: 1, 89: 1, 91: 1, 96: 3, 97: 1, 99: 1, 101: 6, 102: 6, 104: 16, 105: 4, 106: 2, 107: 11, 108: 7, 109: 3, 110: 2, 111: 5, 112: 5, 113: 1, 114: 7, 115: 1, 116: 4, 117: 1, 121: 2, 122: 4, 124: 2, 125: 7, 128: 2, 130: 4, 132: 3, 133: 2, 135: 3, 137: 1, 138: 1, 139: 1, 140: 1, 141: 3, 142: 1, 143: 2, 144: 4, 146: 6, 147: 3, 148: 3, 149: 7, 150: 7, 151: 1, 153: 2, 154: 2, 156: 1, 158: 1, 160: 2, 161: 6, 164: 2, 166: 2, 167: 4, 168: 6, 169: 2, 170: 3, 171: 1, 172: 1, 173: 2, 175: 3, 176: 3, 178: 5, 179: 2, 180: 3, 182: 1, 183: 1, 184: 1, 185: 2, 186: 3, 188: 2, 190: 13, 192: 4, 193: 3, 194: 1, 195: 1, 196: 1, 197: 7, 198: 1, 201: 1, 202: 2, 203: 3, 204: 7, 205: 3, 207: 5, 208: 2, 209: 2, 210: 3, 211: 1, 215: 1, 217: 1, 218: 16, 219: 3, 222: 4, 223: 1, 224: 3, 225: 9, 226: 3, 231: 2, 232: 3, 233: 4, 234: 2, 235: 4, 238: 7, 239: 3, 240: 2, 241: 1, 242: 1, 244: 2, 245: 5, 246: 4, 247: 5, 249: 2, 250: 1, 251: 2, 252: 2, 253: 1, 256: 5, 258: 4, 259: 2, 261: 6, 262: 2, 263: 6, 264: 3, 265: 1, 266: 3, 267: 3, 268: 5, 269: 1, 270: 1, 271: 1, 272: 2, 279: 6, 280: 1, 281: 3, 283: 3, 286: 1, 288: 1, 289: 2, 291: 3, 292: 2, 294: 3, 296: 2, 297: 4, 298: 1, 299: 1, 301: 20, 306: 2, 307: 1, 309: 5, 310: 2, 311: 3, 312: 1, 313: 2, 315: 1, 316: 1, 317: 1, 318: 1, 319: 2, 320: 2, 323: 5, 324: 1, 327: 1, 328: 2, 329: 5, 330: 2, 331: 4, 332: 3, 333: 4, 334: 4, 335: 3, 336: 3, 337: 1, 338: 8, 339: 5, 341: 1, 342: 6, 343: 3, 344: 1, 345: 3, 347: 3, 348: 12, 349: 2, 350: 5, 352: 2, 353: 3, 355: 2, 356: 1, 357: 1, 358: 6, 359: 2, 360: 3, 361: 3, 362: 3, 363: 2, 364: 1, 365: 7, 366: 1, 368: 3, 369: 1, 370: 1, 372: 2, 373: 5, 374: 2, 375: 8, 376: 5, 378: 7, 379: 1, 381: 4, 383: 6, 385: 7, 386: 2, 391: 3, 400: 2, 401: 5, 403: 3, 404: 2, 406: 5, 407: 4, 410: 1, 411: 3, 412: 3, 413: 2, 414: 1, 419: 6, 420: 1, 421: 2, 423: 5, 425: 15, 428: 2, 429: 1, 430: 3}"
foi apresentado,{75: 1}
foi descartada,{250: 1}
foi lancada contra,"{130: 1, 148: 1}"
foi publicada,{205: 1}
folego,"{9: 1, 401: 1}"
folha,"{111: 1, 99: 1, 117: 1, 158: 1, 71: 4}"
folhaem,{202: 1}
folhas,{139: 2}
folhetos,{301: 1}
folia,"{401: 4, 125: 1}"
folia ,{401: 1}
folioes,{401: 2}
fome,"{424: 1, 270: 1, 79: 1, 244: 2, 279: 1, 218: 1, 283: 5, 382: 1}"
"fome
a",{349: 1}
"fome
o",{188: 1}
fomenta,{430: 1}
fomentar,{363: 1}
fomento,{102: 1}
fomos,"{48: 1, 232: 3, 91: 2}"
fonseca,{358: 1}
fonte,"{386: 1, 388: 1, 214: 1, 104: 1, 298: 1, 420: 1, 204: 1, 77: 2, 319: 1, 280: 1, 22: 1, 56: 1, 281: 2, 283: 1, 412: 1, 330: 1, 296: 2}"
fontes,"{385: 2, 292: 1, 365: 2, 335: 1, 304: 1, 369: 1, 211: 1, 84: 1, 24: 1, 383: 2}"
food,{138: 1}
for,"{406: 1, 390: 1, 265: 1, 301: 1, 17: 1, 276: 1, 22: 1, 412: 2, 31: 2, 417: 1, 293: 1, 295: 1, 45: 2, 177: 1, 55: 1, 61: 1, 324: 2, 329: 1, 335: 1, 337: 1, 84: 1, 399: 1, 106: 1, 239: 3, 112: 1, 370: 1, 243: 1, 374: 2, 126: 1}"
fora,"{2: 1, 8: 1, 9: 2, 138: 1, 267: 1, 12: 1, 270: 1, 271: 1, 16: 1, 17: 2, 277: 1, 407: 3, 286: 1, 32: 1, 161: 1, 34: 1, 219: 1, 393: 1, 425: 2, 172: 1, 178: 1, 302: 2, 175: 1, 50: 1, 329: 1, 313: 1, 60: 1, 61: 1, 190: 1, 196: 1, 69: 1, 289: 1, 72: 2, 140: 1, 204: 1, 79: 2, 401: 1, 339: 2, 84: 2, 301: 2, 429: 1, 218: 1, 207: 1, 348: 1, 94: 1, 96: 1, 98: 1, 227: 2, 100: 1, 357: 1, 103: 1, 104: 1, 419: 1, 368: 2, 232: 1, 114: 1, 374: 1, 375: 2, 378: 1}"
"fora
a",{329: 1}
"fora
pela",{335: 1}
"fora
um",{256: 1}
fora feita,{148: 1}
fora',{190: 1}
foragido,"{320: 1, 385: 1, 234: 1, 111: 2, 150: 1, 79: 1}"
foragidode,{234: 1}
foragidos,"{362: 1, 79: 1}"
"foragidos
os",{111: 1}
foram,"{3: 2, 4: 3, 6: 1, 8: 2, 9: 1, 10: 3, 12: 2, 13: 3, 14: 1, 15: 1, 16: 2, 19: 1, 23: 1, 25: 1, 26: 1, 27: 3, 28: 1, 31: 3, 33: 1, 34: 1, 40: 2, 41: 1, 45: 2, 48: 1, 50: 2, 52: 3, 55: 5, 60: 1, 61: 1, 64: 1, 67: 1, 68: 5, 69: 1, 70: 2, 72: 2, 73: 2, 75: 2, 76: 1, 79: 2, 81: 4, 87: 2, 96: 2, 97: 7, 99: 1, 100: 1, 101: 1, 102: 2, 104: 2, 105: 2, 107: 1, 108: 2, 111: 7, 112: 1, 114: 2, 115: 1, 116: 1, 117: 2, 118: 2, 120: 1, 122: 3, 124: 1, 125: 3, 130: 2, 132: 1, 134: 1, 137: 1, 139: 1, 142: 3, 146: 2, 147: 1, 148: 2, 149: 3, 156: 1, 157: 1, 163: 1, 169: 1, 170: 1, 173: 1, 175: 2, 178: 1, 179: 1, 181: 1, 182: 1, 183: 1, 187: 1, 188: 1, 190: 1, 194: 1, 197: 1, 198: 1, 201: 1, 204: 1, 205: 1, 206: 1, 208: 2, 210: 1, 214: 1, 218: 7, 220: 1, 222: 2, 223: 2, 225: 2, 226: 4, 228: 1, 229: 2, 232: 3, 233: 1, 234: 2, 237: 1, 238: 2, 239: 1, 240: 1, 244: 1, 246: 2, 250: 1, 251: 1, 252: 4, 253: 1, 256: 1, 258: 1, 259: 1, 261: 1, 263: 1, 264: 2, 267: 4, 269: 3, 270: 1, 272: 1, 277: 1, 279: 4, 280: 4, 281: 3, 283: 6, 288: 1, 291: 2, 292: 1, 293: 1, 294: 2, 296: 2, 297: 2, 298: 2, 300: 3, 301: 3, 303: 3, 306: 2, 312: 5, 314: 1, 319: 4, 323: 1, 324: 1, 327: 2, 328: 5, 329: 2, 332: 3, 333: 3, 335: 1, 336: 1, 338: 6, 341: 1, 343: 2, 344: 1, 345: 1, 346: 4, 348: 1, 350: 2, 352: 1, 360: 2, 361: 1, 368: 1, 369: 1, 370: 3, 372: 2, 374: 2, 375: 2, 376: 1, 378: 6, 380: 1, 381: 2, 382: 1, 386: 1, 388: 1, 391: 1, 394: 1, 407: 2, 412: 1, 421: 3, 423: 2, 424: 2, 430: 1}"
forbes,{366: 2}
forca,"{128: 1, 256: 1, 260: 1, 261: 2, 394: 1, 401: 2, 150: 1, 153: 1, 154: 1, 27: 1, 156: 1, 282: 1, 286: 1, 290: 1, 292: 1, 294: 1, 295: 1, 40: 2, 412: 1, 370: 1, 301: 1, 302: 1, 285: 3, 182: 2, 187: 1, 189: 1, 373: 1, 193: 1, 194: 1, 72: 3, 210: 1, 217: 1, 348: 3, 221: 1, 96: 1, 425: 1, 100: 2, 102: 1, 361: 2, 338: 2, 424: 2, 242: 2, 372: 1, 245: 1, 375: 1, 122: 2, 381: 1, 254: 1}"
"forca
por",{401: 1}
forca-tarefa,"{104: 6, 10: 1, 140: 1, 13: 1, 14: 2, 181: 1, 278: 1, 183: 1, 410: 1}"
forcacao,{31: 1}
forcada,"{410: 1, 429: 1, 214: 1}"
forcado,"{17: 1, 211: 1, 247: 1, 55: 2}"
forcados,"{272: 1, 394: 1}"
forcar,"{422: 1, 295: 1, 268: 1, 189: 1, 186: 1, 381: 1, 254: 1}"
forcaram,{23: 1}
forcas,"{257: 1, 258: 2, 260: 1, 261: 1, 193: 1, 11: 2, 271: 3, 16: 1, 149: 1, 22: 1, 23: 1, 154: 1, 27: 1, 285: 3, 286: 1, 32: 3, 289: 1, 219: 1, 420: 1, 37: 1, 406: 2, 295: 1, 425: 1, 42: 1, 304: 1, 48: 2, 178: 1, 52: 8, 53: 1, 182: 2, 55: 1, 184: 4, 372: 1, 151: 1, 317: 2, 279: 1, 65: 1, 67: 2, 310: 1, 329: 1, 75: 1, 208: 1, 338: 2, 291: 1, 84: 1, 217: 1, 91: 4, 348: 2, 223: 1, 97: 1, 100: 1, 229: 1, 232: 1, 233: 1, 363: 1, 108: 1, 365: 1, 238: 2, 368: 1, 385: 1, 114: 1, 339: 1, 244: 1, 373: 1, 375: 1, 121: 1, 250: 2, 379: 1, 252: 3, 183: 1}"
force,{295: 1}
forcem,{281: 1}
forceps,"{80: 1, 307: 1}"
ford,"{328: 6, 299: 7}"
foreign,{154: 1}
forem,"{228: 1, 261: 1, 174: 1, 48: 1, 49: 2, 372: 1, 149: 1, 281: 2}"
forjadas,{225: 1}
forjar,{316: 1}
forma,"{2: 1, 3: 1, 6: 1, 11: 1, 12: 4, 14: 1, 17: 3, 18: 1, 26: 1, 27: 1, 30: 1, 39: 1, 40: 2, 45: 1, 48: 3, 53: 2, 61: 1, 67: 1, 68: 1, 69: 1, 71: 1, 79: 1, 81: 1, 82: 5, 87: 1, 89: 1, 100: 1, 102: 1, 104: 1, 107: 1, 108: 1, 111: 1, 114: 2, 118: 1, 122: 1, 125: 1, 126: 2, 128: 1, 130: 1, 133: 1, 141: 2, 150: 1, 153: 1, 164: 2, 165: 1, 166: 1, 168: 2, 172: 3, 188: 1, 189: 1, 193: 1, 194: 1, 214: 3, 216: 1, 218: 1, 227: 1, 229: 1, 234: 1, 239: 2, 243: 2, 252: 1, 254: 1, 256: 1, 263: 4, 267: 1, 268: 2, 271: 1, 274: 1, 276: 1, 278: 1, 287: 1, 290: 1, 294: 1, 296: 1, 297: 2, 301: 5, 302: 1, 303: 1, 312: 1, 315: 1, 319: 1, 325: 1, 329: 1, 330: 1, 331: 3, 332: 1, 334: 1, 341: 1, 342: 1, 348: 2, 349: 1, 350: 3, 354: 2, 357: 1, 358: 2, 362: 1, 363: 2, 368: 1, 370: 2, 373: 2, 374: 1, 379: 1, 380: 1, 381: 1, 383: 1, 387: 1, 390: 1, 399: 1, 401: 5, 405: 1, 406: 1, 430: 1}"
formacao,"{320: 1, 294: 1, 261: 1, 102: 2, 40: 1, 425: 1, 107: 1, 428: 1, 429: 1, 174: 1, 144: 1, 104: 1, 50: 1, 55: 1, 348: 1}"
formacoes,{65: 1}
formada,"{72: 2, 423: 1, 20: 1, 53: 1, 111: 1}"
formadas,{370: 1}
formado,"{257: 1, 130: 1, 197: 3, 102: 1, 200: 1, 348: 2, 428: 1, 239: 1, 149: 1, 381: 1, 250: 1, 154: 1, 316: 1, 125: 2, 158: 1, 261: 1}"
formadores,{306: 1}
formados,"{17: 1, 279: 1, 68: 1, 334: 2, 79: 1}"
formais,"{344: 1, 301: 1}"
formal,"{352: 1, 407: 1, 261: 1, 107: 1, 301: 3, 149: 1, 279: 1, 55: 1, 293: 1, 95: 1}"
formalizacao,{180: 1}
formalizado,{137: 1}
formalizados,{71: 1}
formalizar,"{181: 1, 102: 1}"
formalizou,{316: 1}
formalmente,"{288: 1, 232: 1, 106: 1, 235: 1, 301: 1, 219: 2, 316: 1, 222: 1}"
formam,"{256: 1, 372: 1, 204: 1, 374: 1}"
formamos,{319: 1}
formando,"{224: 1, 265: 1, 12: 1, 86: 1}"
formar,"{40: 1, 266: 1, 407: 1, 12: 1, 279: 1, 24: 1, 27: 1, 222: 1}"
formaram,{82: 1}
formas,"{386: 1, 227: 1, 102: 1, 424: 1, 48: 3, 279: 1, 188: 1, 190: 1}"
formato,"{114: 1, 383: 2}"
formidaveis,{214: 1}
"formiga
em",{240: 1}
formos,{94: 1}
formou,{301: 3}
formula,"{188: 1, 76: 1, 233: 1}"
formulacao,{393: 1}
formuladas,{256: 1}
formular,"{81: 1, 393: 1}"
fornece,"{109: 1, 357: 1}"
fornecedor,{266: 1}
fornecedores,"{256: 2, 266: 1, 299: 1}"
fornecem,{292: 1}
fornecemos,{237: 1}
fornecendo,{345: 1}
fornecer,"{216: 1, 328: 1, 261: 1, 353: 1}"
forneceram,{328: 1}
fornecerao,"{370: 1, 212: 1}"
forneceria,{292: 1}
forneceu,"{353: 1, 347: 1}"
fornecida,"{370: 1, 419: 1}"
fornecidas,{125: 1}
fornecidos,"{349: 1, 183: 1}"
fornecimento,"{364: 1, 381: 1, 374: 1}"
foro,"{147: 1, 41: 1, 106: 2, 108: 4, 19: 2, 117: 1, 137: 2}"
foroohar,{261: 3}
forquilha,{303: 3}
forra,{425: 1}
fortalecem,{390: 1}
fortalecendo,{294: 1}
fortalecer,"{256: 1, 357: 1, 102: 1, 334: 1, 368: 1, 244: 1, 150: 1, 127: 1}"
fortalecidaalgumas,{373: 1}
fortalecidos,{150: 1}
fortalecimento,"{420: 1, 325: 1, 329: 1, 145: 1, 374: 1, 393: 1, 26: 1, 150: 1}"
fortaleza,{361: 1}
forte,"{385: 2, 2: 1, 266: 1, 399: 1, 401: 1, 18: 1, 147: 1, 430: 1, 406: 1, 26: 1, 283: 1, 288: 1, 27: 1, 292: 1, 293: 1, 297: 1, 301: 1, 174: 1, 48: 2, 55: 1, 325: 1, 71: 1, 204: 1, 334: 2, 338: 1, 218: 1, 349: 1, 226: 2, 107: 1, 365: 2, 112: 2, 374: 2, 247: 1, 380: 1, 383: 1}"
fortemente,"{294: 1, 40: 1, 267: 1, 12: 1, 182: 1, 283: 1, 350: 1}"
fortes,"{64: 1, 352: 1, 102: 1, 299: 1, 174: 1, 344: 1, 188: 1}"
fortnite popular,{222: 1}
fortuna,"{104: 1, 114: 1, 348: 1, 261: 1}"
fortunas,"{356: 1, 124: 1}"
forum,"{162: 1, 324: 1, 232: 1, 87: 1, 108: 1, 48: 1, 342: 1, 151: 1, 185: 1, 222: 1}"
foruns,{222: 2}
forze,{365: 1}
fosfoetanolamina,"{338: 1, 348: 1}"
fossas,{296: 1}
fosse,"{9: 1, 12: 1, 194: 1, 301: 1, 404: 1, 407: 1, 152: 1, 153: 1, 158: 1, 290: 1, 292: 1, 293: 1, 425: 1, 172: 1, 173: 1, 430: 1, 48: 1, 328: 1, 329: 1, 185: 2, 316: 1, 190: 1, 319: 1, 66: 1, 67: 1, 68: 1, 200: 1, 268: 1, 330: 1, 76: 1, 399: 1, 342: 2, 347: 1, 421: 1, 353: 1, 100: 1, 106: 1, 107: 2}"
fosseele,{171: 1}
fosseis,{350: 1}
fossem,"{225: 1, 259: 1, 168: 1, 105: 1, 363: 1, 108: 1, 344: 1, 146: 1, 419: 1, 52: 1, 149: 1, 214: 1, 56: 1}"
